DeviceProfileName,Date,Time,AirTemperature,AirHumidity,BarometricPressure,CO2SensorTemperature,Unit
Decentlab_Air_Monitor,2023-11-21,17:21:55,4.861058349609372,89.25299072265625,97890,4.49,°C
Decentlab_Air_Monitor,2023-11-21,16:21:58,4.759169921874999,89.78704833984375,97860,4.37,°C
Decentlab_Air_Monitor,2023-11-21,16:11:55,4.705544433593751,89.81375122070312,97852,4.31,°C
Decentlab_Air_Monitor,2023-11-21,15:51:54,4.587568359374998,89.61729431152344,97842,4.19,°C
Decentlab_Air_Monitor,2023-11-21,15:41:59,4.547349243164064,89.71266174316406,97838,4.15,°C
Decentlab_Air_Monitor,2023-11-21,15:21:54,4.458867187499997,89.7489013671875,97842,4.07,°C
Decentlab_Air_Monitor,2023-11-21,15:11:55,4.429373168945311,89.88623046875,97850,4.04,°C
Decentlab_Air_Monitor,2023-11-21,14:51:56,4.346253662109376,89.83663940429688,97870,3.95,°C
Decentlab_Air_Monitor,2023-11-21,14:41:54,4.284584350585938,89.71456909179688,97874,3.89,°C
Decentlab_Air_Monitor,2023-11-21,14:01:57,4.131751708984375,89.95680236816406,97912,3.73,°C
Decentlab_Air_Monitor,2023-11-21,13:32:00,3.98964416503906,90.03691101074219,97928,3.58,°C
Decentlab_Air_Monitor,2023-11-21,13:21:58,3.9467437744140597,90.14753723144531,97940,3.54,°C
Decentlab_Air_Monitor,2023-11-21,13:11:55,3.8904370117187455,90.29440307617188,97950,3.48,°C
Decentlab_Air_Monitor,2023-11-21,13:01:57,3.7939111328124966,90.30393981933594,97964,3.37,°C
Decentlab_Air_Monitor,2023-11-21,12:31:57,3.45338928222656,90.0540771484375,98018,3.08,°C
Decentlab_Air_Monitor,2023-11-21,12:11:53,3.3354132080078074,89.99685668945312,98056,2.91,°C
Decentlab_Air_Monitor,2023-11-21,12:01:53,3.2362060546875,89.92437744140625,98082,2.83,°C
Decentlab_Air_Monitor,2023-11-21,11:51:53,3.1450427246093753,89.93963623046875,98106,2.73,°C
Decentlab_Air_Monitor,2023-11-21,11:21:57,2.8447399902343733,89.66879272460938,98140,2.44,°C
Decentlab_Air_Monitor,2023-11-21,11:11:59,2.775026855468745,89.69358825683594,98158,2.37,°C
Decentlab_Air_Monitor,2023-11-21,10:51:55,2.611469116210934,89.57533264160156,98198,2.21,°C
Decentlab_Air_Monitor,2023-11-21,10:11:57,2.292397460937501,89.55435180664062,98250,1.88,°C
Decentlab_Air_Monitor,2023-11-21,10:01:59,2.220003051757814,89.29495239257812,98290,1.82,°C
Decentlab_Air_Monitor,2023-11-21,09:51:52,2.1851464843749966,89.10421752929688,98312,1.78,°C
Decentlab_Air_Monitor,2023-11-21,09:41:58,2.1636962890625,89.10421752929688,98322,1.75,°C
Decentlab_Air_Monitor,2023-11-21,09:31:59,2.0886206054687477,88.94400024414062,98326,1.68,°C
Decentlab_Air_Monitor,2023-11-21,09:21:52,2.016226196289061,88.84672546386719,98326,1.62,°C
Decentlab_Air_Monitor,2023-11-21,09:12:00,1.965281982421871,88.696044921875,98342,1.57,°C
Decentlab_Air_Monitor,2023-11-21,09:01:58,1.9197003173828122,88.59877014160156,98354,1.52,°C
Decentlab_Air_Monitor,2023-11-21,08:21:52,1.8231744384765634,87.79768371582031,98484,1.43,°C
Decentlab_Air_Monitor,2023-11-21,08:12:00,1.7990429687500011,87.67752075195312,98510,1.4,°C
Decentlab_Air_Monitor,2023-11-21,07:51:54,1.7266485595703074,87.41621398925781,98530,1.33,°C
Decentlab_Air_Monitor,2023-11-21,07:11:57,1.5577282714843719,86.54074096679688,98560,1.15,°C
Decentlab_Air_Monitor,2023-11-21,07:02:05,1.5335968017578097,86.29278564453125,98560,1.13,°C
Decentlab_Air_Monitor,2023-11-21,07:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:52:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:51:57,1.5094653320312474,86.03910827636719,98572,1.11,°C
Decentlab_Air_Monitor,2023-11-21,06:42:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:41:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:31:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:31:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:31:54,1.4665649414062472,85.31431579589844,98606,1.06,°C
Decentlab_Air_Monitor,2023-11-21,06:21:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:21:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:21:53,1.442433471679685,84.89851379394531,98626,1.04,°C
Decentlab_Air_Monitor,2023-11-21,06:12:04,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:12:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:12:00,1.4183020019531227,84.55519104003906,98642,1.02,°C
Decentlab_Air_Monitor,2023-11-21,06:01:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:01:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,06:01:52,1.3914892578124949,84.13748168945312,98654,0.99,°C
Decentlab_Air_Monitor,2023-11-21,05:52:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,05:41:54,1.3485888671875017,83.18380737304688,98710,0.96,°C
Decentlab_Air_Monitor,2023-11-21,05:11:56,1.3485888671875017,81.20970153808594,98754,0.93,°C
Decentlab_Air_Monitor,2023-11-21,05:02:00,1.3325012207031222,80.34567260742188,98768,0.92,°C
Decentlab_Air_Monitor,2023-11-21,04:51:52,1.3432263183593705,79.2203369140625,98800,0.92,°C
Decentlab_Air_Monitor,2023-11-21,04:42:00,1.3485888671875017,78.14268493652344,98834,0.94,°C
Decentlab_Air_Monitor,2023-11-21,04:31:58,1.3888079833984364,76.85331726074219,98862,0.99,°C
Decentlab_Air_Monitor,2023-11-21,04:11:53,1.4853338623046852,74.21163940429688,98916,1.08,°C
Decentlab_Air_Monitor,2023-11-21,03:41:57,1.461202392578123,71.12173461914062,98988,1.06,°C
Decentlab_Air_Monitor,2023-11-21,03:11:53,1.6193975830078102,68.04708862304688,99040,1.22,°C
Decentlab_Air_Monitor,2023-11-21,02:51:52,1.6649792480468761,66.75581359863281,99060,1.26,°C
Decentlab_Air_Monitor,2023-11-21,02:42:00,1.6757043457031244,66.50213623046875,99068,1.27,°C
Decentlab_Air_Monitor,2023-11-21,02:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,02:11:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,02:11:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,02:02:04,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,02:02:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,02:02:00,1.8875250244140602,64.55282592773438,99136,1.49,°C
Decentlab_Air_Monitor,2023-11-21,01:51:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,01:51:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,01:51:54,1.9518756103515642,63.51141357421875,99170,1.56,°C
Decentlab_Air_Monitor,2023-11-21,01:41:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,01:41:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,01:41:53,2.0189074707031267,61.88444519042969,99166,1.62,°C
Decentlab_Air_Monitor,2023-11-21,01:31:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,01:31:56,2.053764038085937,61.218780517578125,99208,1.66,°C
Decentlab_Air_Monitor,2023-11-21,01:21:56,2.1020269775390616,60.791534423828125,99240,1.71,°C
Decentlab_Air_Monitor,2023-11-21,01:12:04,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,01:12:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,01:12:00,2.1717401123046827,60.58363342285156,99254,1.77,°C
Decentlab_Air_Monitor,2023-11-21,01:01:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,01:01:54,2.220003051757814,60.402435302734375,99254,1.82,°C
Decentlab_Air_Monitor,2023-11-21,00:51:57,2.2226843261718727,60.10107421875,99264,1.81,°C
Decentlab_Air_Monitor,2023-11-21,00:32:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,00:31:57,2.11275207519531,59.673828125,99344,1.71,°C
Decentlab_Air_Monitor,2023-11-21,00:22:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,00:22:01,2.0725329589843753,59.53077697753906,99370,1.67,°C
Decentlab_Air_Monitor,2023-11-21,00:11:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,00:11:54,2.0403576660156233,59.58036804199219,99380,1.64,°C
Decentlab_Air_Monitor,2023-11-20,23:52:02,2.053764038085937,59.929412841796875,99360,1.66,°C
Decentlab_Air_Monitor,2023-11-20,23:01:53,2.1931903076171864,61.84820556640625,99498,1.79,°C
Decentlab_Air_Monitor,2023-11-20,22:41:57,2.201234130859376,62.817138671875,99566,1.8,°C
Decentlab_Air_Monitor,2023-11-20,22:21:59,2.1905090332031207,63.385528564453125,99572,1.78,°C
Decentlab_Air_Monitor,2023-11-20,22:11:58,2.1744213867187483,63.51332092285156,99580,1.77,°C
Decentlab_Air_Monitor,2023-11-20,21:51:53,2.126158447265624,63.4427490234375,99616,1.72,°C
Decentlab_Air_Monitor,2023-11-20,21:42:00,2.1288397216796824,63.35691833496094,99638,1.72,°C
Decentlab_Air_Monitor,2023-11-20,21:21:59,2.11275207519531,62.97544860839844,99598,1.7,°C
Decentlab_Air_Monitor,2023-11-20,21:11:53,2.0886206054687477,62.68553161621094,99624,1.69,°C
Decentlab_Air_Monitor,2023-11-20,21:02:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,20:41:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,20:41:54,2.2039154052734347,61.508697509765625,99540,1.8,°C
Decentlab_Air_Monitor,2023-11-20,20:32:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,20:31:58,2.228046874999997,61.40379333496094,99586,1.82,°C
Decentlab_Air_Monitor,2023-11-20,20:22:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,20:12:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,20:11:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,20:11:55,2.3084851074218733,61.31414794921875,99662,1.9,°C
Decentlab_Air_Monitor,2023-11-20,20:01:58,2.3701544189453116,61.333221435546875,99674,1.97,°C
Decentlab_Air_Monitor,2023-11-20,19:51:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:51:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:51:53,2.413054809570312,61.91877746582031,99650,2.01,°C
Decentlab_Air_Monitor,2023-11-20,19:42:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:42:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:41:58,2.4398675537109327,62.4051513671875,99668,2.03,°C
Decentlab_Air_Monitor,2023-11-20,19:31:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:31:53,2.4934930419921884,62.943023681640625,99688,2.09,°C
Decentlab_Air_Monitor,2023-11-20,19:21:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:21:55,2.5363934326171886,63.187164306640625,99702,2.14,°C
Decentlab_Air_Monitor,2023-11-20,19:12:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:11:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:11:56,2.6275567626953134,63.29206848144531,99696,2.23,°C
Decentlab_Air_Monitor,2023-11-20,19:02:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:01:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,19:01:56,2.724082641601562,63.244384765625,99696,2.33,°C
Decentlab_Air_Monitor,2023-11-20,18:51:55,2.796477050781249,63.217681884765625,99700,2.4,°C
Decentlab_Air_Monitor,2023-11-20,18:42:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,18:42:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,18:41:58,2.858146362304687,62.99261474609375,99720,2.47,°C
Decentlab_Air_Monitor,2023-11-20,18:32:04,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,18:32:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,18:32:00,2.9600347900390602,63.09942626953125,99728,2.57,°C
Decentlab_Air_Monitor,2023-11-20,18:22:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,18:22:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,17:41:55,3.3354132080078074,63.60487365722656,99742,2.92,°C
Decentlab_Air_Monitor,2023-11-20,17:31:52,3.3917199707031216,63.49615478515625,99742,2.97,°C
Decentlab_Air_Monitor,2023-11-20,17:21:54,3.4238952636718736,63.210052490234375,99752,3.03,°C
Decentlab_Air_Monitor,2023-11-20,17:01:57,3.5847717285156264,62.42041015625,99732,3.19,°C
Decentlab_Air_Monitor,2023-11-20,16:21:59,3.868986816406249,61.943572998046875,99734,3.46,°C
Decentlab_Air_Monitor,2023-11-20,16:02:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,16:02:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,16:01:59,4.016456909179688,61.64411926269531,99714,3.6,°C
Decentlab_Air_Monitor,2023-11-20,15:51:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,15:51:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,15:51:53,4.072763671874995,60.967010498046875,99708,3.66,°C
Decentlab_Air_Monitor,2023-11-20,15:42:00,4.190739746093747,60.333770751953125,99694,3.79,°C
Decentlab_Air_Monitor,2023-11-20,15:32:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,15:31:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,15:31:56,4.354297485351559,59.83213806152344,99686,3.95,°C
Decentlab_Air_Monitor,2023-11-20,15:21:58,4.461548461914063,59.55938720703125,99682,4.06,°C
Decentlab_Air_Monitor,2023-11-20,15:11:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,15:11:53,4.53394287109375,58.899444580078125,99672,4.13,°C
Decentlab_Air_Monitor,2023-11-20,15:01:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,14:52:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,14:31:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,14:31:53,4.815476684570314,58.357757568359375,99694,4.42,°C
Decentlab_Air_Monitor,2023-11-20,14:22:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,14:21:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,14:21:56,4.853014526367183,59.24658203125,99704,4.45,°C
Decentlab_Air_Monitor,2023-11-20,14:12:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,14:12:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,14:11:58,4.823520507812496,60.1468505859375,99714,4.41,°C
Decentlab_Air_Monitor,2023-11-20,14:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,14:01:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,14:01:55,4.74308227539062,60.349029541015625,99728,4.32,°C
Decentlab_Air_Monitor,2023-11-20,13:51:55,4.700181884765627,60.72477722167969,99732,4.28,°C
Decentlab_Air_Monitor,2023-11-20,13:41:55,4.721632080078123,60.677093505859375,99750,4.31,°C
Decentlab_Air_Monitor,2023-11-20,13:32:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,13:31:59,4.633150024414064,62.019866943359375,99754,4.18,°C
Decentlab_Air_Monitor,2023-11-20,13:21:54,4.327484741210938,62.56346130371094,99766,3.87,°C
Decentlab_Air_Monitor,2023-11-20,13:11:53,4.123707885742185,62.38035583496094,99778,3.69,°C
Decentlab_Air_Monitor,2023-11-20,12:41:59,3.887755737304687,62.878173828125,99836,3.48,°C
Decentlab_Air_Monitor,2023-11-20,12:31:53,3.9172497558593733,62.965911865234375,99856,3.52,°C
Decentlab_Air_Monitor,2023-11-20,12:21:58,3.919931030273439,63.60296630859375,99862,3.48,°C
Decentlab_Air_Monitor,2023-11-20,12:11:54,3.6652099609374957,64.53565979003906,99858,3.21,°C
Decentlab_Air_Monitor,2023-11-20,11:01:55,2.3379791259765597,68.13864135742188,99930,1.9,°C
Decentlab_Air_Monitor,2023-11-20,10:51:58,2.099345703124996,68.76425170898438,99916,1.67,°C
Decentlab_Air_Monitor,2023-11-20,10:21:56,1.2198876953125009,70.99012756347656,99902,0.76,°C
Decentlab_Air_Monitor,2023-11-20,10:11:52,0.9517602539062509,71.13508605957031,99910,0.51,°C
Decentlab_Air_Monitor,2023-11-20,10:01:54,0.7935650634765636,70.92909240722656,99904,0.37,°C
Decentlab_Air_Monitor,2023-11-20,09:41:56,0.6192822265624969,70.97868347167969,99904,0.18,°C
Decentlab_Air_Monitor,2023-11-20,08:41:55,-0.5872912597656281,72.39393615722656,99866,-0.99,°C
Decentlab_Air_Monitor,2023-11-20,08:31:55,-0.6328729248046869,72.42636108398438,99846,-1.04,°C
Decentlab_Air_Monitor,2023-11-20,08:21:59,-0.6945422363281253,72.40728759765625,99830,-1.11,°C
Decentlab_Air_Monitor,2023-11-20,08:11:57,-0.7562115478515636,72.30047607421875,99814,-1.16,°C
Decentlab_Air_Monitor,2023-11-20,08:01:56,-0.8312872314453159,71.96096801757812,99802,-1.24,°C
Decentlab_Air_Monitor,2023-11-20,07:41:53,-0.8715063476562506,71.2705078125,99766,-1.27,°C
Decentlab_Air_Monitor,2023-11-20,07:21:55,-0.8741876220703162,70.68685913085938,99754,-1.27,°C
Decentlab_Air_Monitor,2023-11-20,07:01:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,06:41:55,-0.850056152343754,69.80947875976562,99742,-1.25,°C
Decentlab_Air_Monitor,2023-11-20,06:31:59,-0.8259246826171918,69.63018798828125,99726,-1.23,°C
Decentlab_Air_Monitor,2023-11-20,05:51:59,-0.8795501708984403,68.34463500976562,99668,-1.29,°C
Decentlab_Air_Monitor,2023-11-20,05:41:59,-0.8554187011718781,67.99940490722656,99660,-1.26,°C
Decentlab_Air_Monitor,2023-11-20,05:31:57,-0.8098370361328122,67.59886169433594,99652,-1.21,°C
Decentlab_Air_Monitor,2023-11-20,05:21:56,-0.7535302734375051,67.35853576660156,99638,-1.16,°C
Decentlab_Air_Monitor,2023-11-20,05:11:59,-0.7213549804687531,67.16017150878906,99624,-1.13,°C
Decentlab_Air_Monitor,2023-11-20,05:01:55,-0.6543231201171906,66.80540466308594,99616,-1.05,°C
Decentlab_Air_Monitor,2023-11-20,04:51:59,-0.5658410644531244,66.54600524902344,99602,-0.96,°C
Decentlab_Air_Monitor,2023-11-20,03:52:01,-0.16364990234374943,64.50132751464844,99566,-0.56,°C
Decentlab_Air_Monitor,2023-11-20,03:42:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,03:41:57,-0.1046618652343767,64.220947265625,99570,-0.51,°C
Decentlab_Air_Monitor,2023-11-20,03:32:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,03:31:58,-0.051036376953128126,63.89097595214844,99566,-0.46,°C
Decentlab_Air_Monitor,2023-11-20,03:21:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,03:12:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,02:42:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,02:21:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,02:21:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,02:21:55,0.45036193847656136,61.607879638671875,99544,0.05,°C
Decentlab_Air_Monitor,2023-11-20,02:11:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,02:11:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,02:02:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,02:01:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,02:01:56,0.6139196777343727,61.050933837890625,99534,0.2,°C
Decentlab_Air_Monitor,2023-11-20,01:51:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,01:51:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,01:51:55,0.6729077148437455,60.822052001953125,99526,0.27,°C
Decentlab_Air_Monitor,2023-11-20,01:42:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,01:41:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,01:41:57,0.7426208496093736,60.440582275390625,99514,0.33,°C
Decentlab_Air_Monitor,2023-11-20,01:31:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,01:31:56,0.8016088867187463,60.27082824707031,99510,0.39,°C
Decentlab_Air_Monitor,2023-11-20,01:21:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,01:21:55,0.8659594726562503,60.09916687011719,99494,0.45,°C
Decentlab_Air_Monitor,2023-11-20,01:12:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,01:12:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,01:11:59,0.9758917236328131,59.76347351074219,99476,0.57,°C
Decentlab_Air_Monitor,2023-11-20,01:02:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,01:02:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-20,00:51:53,1.2038000488281213,58.97764587402344,99462,0.79,°C
Decentlab_Air_Monitor,2023-11-20,00:41:56,1.3325012207031222,58.39208984375,99444,0.93,°C
Decentlab_Air_Monitor,2023-11-20,00:11:55,1.7320111083984386,57.159942626953125,99412,1.35,°C
Decentlab_Air_Monitor,2023-11-19,23:41:53,2.107389526367186,56.55149841308594,99384,1.73,°C
Decentlab_Air_Monitor,2023-11-19,23:31:56,2.2226843261718727,56.435150146484375,99376,1.84,°C
Decentlab_Air_Monitor,2023-11-19,23:21:55,2.335297851562501,56.26539611816406,99372,1.95,°C
Decentlab_Air_Monitor,2023-11-19,23:12:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,23:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:51:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:51:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:51:53,2.675819702148438,55.62261962890625,99350,2.28,°C
Decentlab_Air_Monitor,2023-11-19,22:42:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:41:56,2.756257934570314,55.70654296875,99340,2.36,°C
Decentlab_Air_Monitor,2023-11-19,22:31:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:31:55,2.858146362304687,55.82670593261719,99330,2.47,°C
Decentlab_Air_Monitor,2023-11-19,22:22:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:21:59,2.9895288085937466,55.80763244628906,99312,2.59,°C
Decentlab_Air_Monitor,2023-11-19,22:11:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:11:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:11:55,3.13431762695312,55.74659729003906,99304,2.74,°C
Decentlab_Air_Monitor,2023-11-19,22:01:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:01:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,22:01:53,3.281787719726559,55.649322509765625,99288,2.89,°C
Decentlab_Air_Monitor,2023-11-19,21:51:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,21:41:59,3.5257836914062466,55.3861083984375,99260,3.15,°C
Decentlab_Air_Monitor,2023-11-19,21:32:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,21:32:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,21:21:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,21:21:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,21:21:53,3.7724609375,54.67848205566406,99228,3.38,°C
Decentlab_Air_Monitor,2023-11-19,21:12:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,21:11:56,3.901162109375001,54.21690368652344,99214,3.52,°C
Decentlab_Air_Monitor,2023-11-19,21:02:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,21:01:59,4.029863281250002,54.04905700683594,99210,3.64,°C
Decentlab_Air_Monitor,2023-11-19,20:51:55,4.161245727539061,53.92889404296875,99202,3.79,°C
Decentlab_Air_Monitor,2023-11-19,20:41:56,4.324803466796872,54.024261474609375,99202,3.94,°C
Decentlab_Air_Monitor,2023-11-19,20:31:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,20:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,20:31:55,4.440098266601559,54.150146484375,99194,4.04,°C
Decentlab_Air_Monitor,2023-11-19,20:21:55,4.504448852539063,54.36949157714844,99194,4.09,°C
Decentlab_Air_Monitor,2023-11-19,20:11:55,4.550030517578122,54.85968017578125,99192,4.13,°C
Decentlab_Air_Monitor,2023-11-19,19:41:55,4.949540405273439,55.923980712890625,99172,4.61,°C
Decentlab_Air_Monitor,2023-11-19,19:31:59,5.295424804687499,55.0809326171875,99168,4.95,°C
Decentlab_Air_Monitor,2023-11-19,19:21:53,5.59036499023437,54.23597717285156,99144,5.21,°C
Decentlab_Air_Monitor,2023-11-19,19:11:56,5.810229492187496,53.37004089355469,99124,5.41,°C
Decentlab_Air_Monitor,2023-11-19,18:11:55,7.1267352294921835,50.79893493652344,99064,6.74,°C
Decentlab_Air_Monitor,2023-11-19,18:01:55,7.351962280273433,49.8319091796875,99058,6.99,°C
Decentlab_Air_Monitor,2023-11-19,17:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,17:21:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,17:21:55,8.762312622070311,46.99186706542969,98982,8.4,°C
Decentlab_Air_Monitor,2023-11-19,17:11:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,17:11:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,17:11:55,9.043846435546875,46.56462097167969,98964,8.69,°C
Decentlab_Air_Monitor,2023-11-19,17:02:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,17:01:59,9.285161132812497,46.387237548828125,98948,8.91,°C
Decentlab_Air_Monitor,2023-11-19,16:51:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,16:51:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,16:42:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,16:41:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,16:31:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,16:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-19,16:31:55,9.695396118164062,45.822662353515625,98900,9.32,°C
